Geo_ID,Studio Name,City,Country,Lat,Lon,Region
37,Dream Harvesters,Antalya,TURKEY,36.8865728,30.7030242,Asia
38,HOGO Games,Kocaeli,TURKEY,40.8216536,29.9507184,Asia
39,Kiki Games,Konyaalti,TURKEY,36.8726128,30.6503649,Asia
40,Aesir Interactive,Munich,GERMANY,48.1371079,11.5753822,Europe
41,Deep Silver Germany (Koch Media),Planegg,GERMANY,48.103742,11.4220029,Europe
42,Digitalmindsoft,Ulm,GERMANY,48.3984968,9.9912458,Europe
43,Sixteen Tons Entertainment,T�Bingen,GERMANY,49.9675456,7.8944,Europe
44,Thogli Studios,Furstenfeldbruck,GERMANY,48.1794705,11.2547202,Europe
45,Vivid Storm Interactive,Fahrenzhausen,GERMANY,48.3504204,11.5615861,Europe
46,A Bonfire of Souls,Malaga,SPAIN,36.7213028,-4.4216366,Europe
47,AxesInMotion (gamigo Group),Seville,SPAIN,37.3886303,-5.9953403,Europe
48,Codemanu,Cadiz,SPAIN,36.5297438,-6.2928976,Europe
49,Gatolnary Games,Cabra,SPAIN,37.4718153,-4.4335616,Europe
50,HyperMegaPixel,Cordoba,SPAIN,37.8845813,-4.7760138,Europe
51,2nd Player Games,Lima,PERU,-12.0459808,-77.0305912,South America
52,Asociacion Peruana de Deportes Electronicos y Videojuegos (APDEV),San Miguel,PERU,-6.9768275,-78.9409485,South America
53,Dazard Studio,Surquillo,PERU,-12.1142159,-77.010462,South America
54,All4One,Angouleme,FRANCE,45.6484505,0.1561947,Europe
55,Anarkis Gaming,Bordeaux,FRANCE,44.841225,-0.5800364,Europe
56,Assoupi,La Rochelle,FRANCE,46.159732,-1.1515951,Europe
57,Doot,Landes,FRANCE,44.0099695,-0.6433872,Europe
58,Pixel Wrappers,Aquitaine,FRANCE,44.2462064,-0.1839979,Europe
59,Aventurine SA,Athens,GREECE,37.9755648,23.7348324,Europe
60,Bandai Namco Entertainment Hellas,Agia Paraskevi,GREECE,38.0066759,23.8226942,Europe
61,eNVy Softworks,Patras,GREECE,38.246242,21.7350847,Europe
62,Gemcraft Games,Glyfada,GREECE,37.8615966,23.7545902,Europe
63,Gortyn Code,Heraklion,GREECE,35.33908,25.1332843,Europe
64,Heart State Games,Thessaloniki,GREECE,40.6403167,22.9352716,Europe
65,KickBack,Larissa,GREECE,39.6383092,22.4160706,Europe
66,LazyLand,Piraeus,GREECE,37.9431594,23.6470593,Europe
67,Batovi Games Studio,Montevideo,URUGUAY,-34.9058916,-56.1913095,South America
68,Dragon Dropper,Nueva Helvecia,URUGUAY,-34.2849689,-57.2336726,South America
69,Gameolic,Maldonado,URUGUAY,-34.9087162,-54.9582718,South America
70,Pincer Games,Punta Del Este,URUGUAY,-34.9632342,-54.9439981,South America
71,Pixonic,Belgorod,RUSSIA,50.5955595,36.5873394,Europe
72,Battlestate Games,Saint Petersburg,RUSSIA,59.9606739,30.1586551,Europe
73,Daily Magic Productions,Kaliningrad,RUSSIA,54.7046485,20.4565666,Europe
74,SkyRiver Studios,Samara,RUSSIA,53.1956255,50.1014927,Europe
75,Alawar Stargaze,Barnaul,RUSSIA,53.3475493,83.7788448,Europe
76,Dekovir Game Studios,Krasnoyarsk,RUSSIA,56.0091173,92.872586,Europe
77,Unigine,Tomsk,RUSSIA,58.6124279,82.0475315,Europe
78,Chudo-Yudo Games (Targem Games),Ekaterinburg,RUSSIA,56.8382071,60.6007886,Europe
79,Epsilon Games,Ufa,RUSSIA,54.7261409,55.947499,Europe
80,RTS Dimon,Chelyabinsk,RUSSIA,55.1598408,61.4025547,Europe
81,Abstract Digital,Quilpue,CHILE,-33.0498135,-71.4415282,South America
82,AOne Games,Providencia,CHILE,-33.4288379,-70.6113373,South America
83,Dreams of Heaven Games,Quinta De Tilcoco,CHILE,-34.3545849,-70.9638806,South America
84,Jungle Robots,Valparaiso,CHILE,-32.5976089,-70.8529753,South America
85,Raincup Games,Concon,CHILE,-32.9220036,-71.5159565,South America
86,RAM CANDY,Limache,CHILE,-33.0018741,-71.2657315,South America
87,Bitcutter Studios,Regina,CANADA,50.4479733,-104.6158764,North America
88,Bitwad Entertainment,Moose Jaw,CANADA,50.3967209,-105.535666,North America
89,Gogii Games,Moncton,CANADA,46.0985679,-64.8004265,North America
90,Other Ocean Interactive,Charlottetown,CANADA,46.2354187,-63.1265388,North America
91,Aquiris Game Studio,Porto Alegre,BRAZIL,-30.0324999,-51.2303767,South America
92,IMGNATION Studios,Santa Maria,BRAZIL,-29.6860512,-53.8069214,South America
93,Izyplay Game Studio,Pelotas,BRAZIL,-31.7699736,-52.3410161,South America
94,Quiron Games,Campo Bom,BRAZIL,-29.678418,-51.0572268,South America
95,aQuadiun,Londrina,BRAZIL,-23.3112878,-51.1595023,South America
96,9heads Game Studios,Palhoca,BRAZIL,-27.6447774,-48.6646323,South America
97,Cafundo Creative Studio,Florianopolis,BRAZIL,-27.5973002,-48.5496098,South America
98,Coffee Addict Studio,Ararangua,BRAZIL,-28.9348832,-49.4858389,South America
99,Fennec Game Studio,Curitiba,BRAZIL,-25.4295963,-49.2712724,South America
100,Ansdor,Ipatinga,BRAZIL,-19.4777807,-42.5270802,South America
101,Long Hat House,Belo Horizonte,BRAZIL,-19.9227318,-43.9450948,South America
102,Lumen Games,Aracaju,BRAZIL,-10.9162061,-37.0774655,South America
103,1M Bits Horde,Sao Paulo,BRAZIL,-23.5506507,-46.6333824,South America
104,Digital Synapsis,Sao Jose Dos Campos,BRAZIL,-23.1867782,-45.8854538,South America
105,igda Campinas Chapter,Campinas,BRAZIL,-22.9056391,-47.059564,South America
106,igda Sorocaba Chapter,Sorocaba,BRAZIL,-23.5003451,-47.4582864,South America
107,Lunic Games,Santos,BRAZIL,-23.9335988,-46.3286399,South America
108,Mother Gaia Studio,Bauru,BRAZIL,-22.3173803,-49.0689778,South America
109,Muve Digital,Sao Carlos,BRAZIL,-21.8788022,-47.8567619,South America
110,Pulsatrix Studios,Bela Vista,BRAZIL,-22.107327,-56.5317344,South America
111,Sinergia Studios,Paraiso,BRAZIL,-21.015911,-48.776105,South America
112,Studio Pixel Punk,Santo Andre,BRAZIL,-23.6533509,-46.5279039,South America
113,Uzinah Game Studio,Ribeirao Preto,BRAZIL,-21.1776315,-47.8100983,South America
114,Bologna Game Farm,Bologna,ITALY,44.4938203,11.3426327,Europe
115,DestinyBit,Ravenna,ITALY,44.3640607,12.0590095,Europe
116,Gamera Interactive,Padua,ITALY,45.4077172,11.8734455,Europe
117,Just Funny Games,Imola,ITALY,44.3535145,11.7141233,Europe
118,Khymeia,Noventa Padovana,ITALY,45.4142322,11.9507999,Europe
119,Rortos,Verona,ITALY,45.4424977,10.9857377,Europe
120,Ta2 Games,Trieste,ITALY,45.6496485,13.7772781,Europe
121,Chamo Games,Lucca,ITALY,44.0177639,10.45443,Europe
122,CINIC Games,Pisa,ITALY,43.4714722,10.6797912,Europe
123,Commuter Games,Tivoli,ITALY,41.960922,12.798884,Europe
124,LKA,Firenze,ITALY,43.7697955,11.2556404,Europe
125,Midnite,Cesena,ITALY,44.136352,12.2422442,Europe
126,Rednoy,Rome,ITALY,41.8933203,12.4829321,Europe
127,Sedleo,Pistoia,ITALY,43.9740957,10.8687081,Europe
128,Innovina Interactive,Genova,ITALY,44.40726,8.9338624,Europe
129,Singular Perception,Pieve Ligure,ITALY,44.3762485,9.0861613,Europe
130,Frost Earth Studio,Capriglia Irpina,ITALY,40.960316,14.77724,Europe
131,Meangrip Studios,Napoli,ITALY,40.8358846,14.2487679,Europe
132,Morbidware,Ciampino,ITALY,41.8002891,12.6004706,Europe
133,Panik Arcade,Ancona,ITALY,43.4801189,13.2187279,Europe
134,Raylight Games,Benevento,ITALY,41.2476307,14.7057054,Europe
135,Tealkat Games,Norcia,ITALY,42.7924117,13.0929279,Europe
136,Drakkar Dev,Catania,ITALY,37.5023612,15.0873718,Europe
137,E-ludo Interactive,Syracuse,ITALY,37.0646139,15.2907196,Europe
138,NAPS Team,Messino,ITALY,38.0809657,16.1222861,Europe
139,Stormind Games,Acireale,ITALY,37.6127773,15.1658804,Europe
140,Sylphe Labs,Palermo,ITALY,38.1112268,13.3524434,Europe
141,Devilish Games,Villena,SPAIN,38.6360967,-0.8659745,Europe
142,Hidden Trap,Villarreal,SPAIN,39.9372616,-0.1004465,Europe
143,Atawhai Interactive,Dunedin,NEW ZEALAND,-45.8740984,170.5035755,Oceania
144,Catobyte,Frankton,NEW ZEALAND,-37.7909408,175.2571104,Oceania
145,Black Lab Games,Leederville,AUSTRALIA,-31.9330799,115.8414423,Oceania
146,Moss Wolf Games,Tuart Hill,AUSTRALIA,-31.8986812,115.8346053,Oceania
147,Tinyware Games,City Beach,AUSTRALIA,-31.9364674,115.7599058,Oceania
148,Aliasworlds Entertainment,Minsk,BELARUS,53.9024716,27.5618225,Europe
149,Beast Burst Entertainment,Sofia,BULGARIA,42.6977028,23.3217359,Europe
150,DragonFly Studio,Varna,BULGARIA,43.2073873,27.9166653,Europe
151,KAMAi MEDIA,Bitola,NORTH MACEDONIA,41.0316005,21.3302511,Europe
152,ABRAGAMES,Recife,BRAZIL,-8.0584933,-34.8848193,South America
153,Bombservice,Jo�O Pessoa,BRAZIL,-7.251067,-34.9855479,South America
154,Game Forest,Vladivostok,RUSSIA,43.1150678,131.8855768,Europe
155,Black Smoke Studios,Kajaani,FINLAND,64.2246862,27.7339281,Europe
156,Fingersoft,Oulu,FINLAND,65.0117914,25.4701973,Europe
157,Horsefly Games,Kaustinen,FINLAND,63.5490486,23.6964967,Europe
158,Lingon Studios,Vaasa,FINLAND,63.0957722,21.6159187,Europe
159,1312 Interactive,Hyderabad,INDIA,17.360589,78.4740613,Asia
160,Black March Studios,Dehradun,INDIA,30.3255646,78.0436813,Asia
161,Ackosmic Games,Mexico City,MEXICO,19.3207722,-99.1514678,North America
162,Amano,Tepoztlan,MEXICO,18.9914959,-99.1025453,North America
163,Bromio,Puebla,MEXICO,18.833333,-98.0,North America
164,Code 91,Toluca,MEXICO,19.292545,-99.6569007,North America
165,Dahlia Academia,Queretaro,MEXICO,20.8052225,-99.8837376,North America
166,Ectoplasma Game Studio,Morelia,MEXICO,19.6546004,-101.2623797,North America
167,EnsenaSoft,Mazatlan,MEXICO,23.2035785,-106.4208391,North America
168,Fifth Mountain Studios,Xalapa,MEXICO,19.5408338,-96.9146374,North America
169,Squad,Condesa,MEXICO,19.4148639,-99.176429,North America
170,The Dreamerians,Tetenco,MEXICO,19.2644507,-99.1778647,North America
171,Ahr-Ech,Eugene,UNITED STATES,44.0505054,-123.0950506,North America
172,Arcane Miracle Entertainment,Bonanza,UNITED STATES,42.198761,-121.406108,North America
173,Honeypot Games,Ashland,UNITED STATES,40.7887367,-82.2360391,North America
174,Knife Edge Software,Corvallis,UNITED STATES,44.5645659,-123.2620435,North America
175,Lion Shield Studios,Grants Pass,UNITED STATES,42.4393707,-123.3272489,North America
176,Loco Motion Devs,Portland,UNITED STATES,45.5202471,-122.674194,North America
177,Sony Computer Entertainment Bend Studio,Bend,UNITED STATES,44.0581728,-121.3153096,North America
178,Curveball Games,Swansea,WALES,51.6195955,-3.9459248,Europe
179,Cyberlamb Studios,Pwllheli,WALES,52.8879082,-4.4187565,Europe
180,Deceptive Games,Ynysybwl,WALES,51.6387679,-3.3590171,Europe
181,Goldborough Studio,Lawrenny,WALES,51.7259496,-4.8721486,Europe
182,Pill Bug Interactive,Llanharan,WALES,51.5376296,-3.4416549,Europe
183,Pug Fugly Games,Pontllanfraith,WALES,51.6538727,-3.1941208,Europe
184,Quantum Soup Studios,Carrog,WALES,52.9830701,-3.3247593,Europe
185,Squarehead Studios,Llangynidr,WALES,51.8684757,-3.2301949,Europe
186,Jam City,Cedar Falls,UNITED STATES,42.5361805,-92.447758,North America
187,Victory VR,Davenport,UNITED STATES,41.5235808,-90.5770967,North America
188,Catalyst Launch Pad,Adelaide,AUSTRALIA,-34.9281805,138.5999312,Oceania
189,Katana Simulations,Hallett Cove,AUSTRALIA,-35.0726467,138.5110652,Oceania
190,4J Studios,East Linton,SCOTLAND,55.9871488,-2.6628247,Europe
191,8bitSkull,Edinburgh,SCOTLAND,55.9533456,-3.1883749,Europe
192,Auld Alliance Games,Glasgow,SCOTLAND,55.861155,-4.2501687,Europe
193,Bleak Mill Games,Kirkintilloch,SCOTLAND,55.9383914,-4.1549049,Europe
194,Firefly Studios,Aberdeen,SCOTLAND,57.1482429,-2.0928095,Europe
195,HexWar,Fortrose,SCOTLAND,57.5817836,-4.1305039,Europe
196,Hunted Cow Studios,Elgin,SCOTLAND,57.6487891,-3.3148459,Europe
197,I-play,Dunfermline,SCOTLAND,56.0713724,-3.4616183,Europe
198,Rivet Games,Stirling,SCOTLAND,56.1181242,-3.9360012,Europe
199,Ubisoft,Dunoon,SCOTLAND,55.9481104,-4.9244868,Europe
200,Wobbly Tooth,Lossiemouth,SCOTLAND,57.7220766,-3.2814625,Europe
201,HumaNature Studios,Lahaina,UNITED STATES,20.8871774,-156.6748024,North America
202,KOMODO Hawai?i,Honolulu,UNITED STATES,21.304547,-157.855676,North America
203,Studio Furukawa,Mililani,UNITED STATES,21.4508308,-158.0095783,North America
204,2P Games,Fuzhou,CHINA,26.0774954,119.2918215,Asia
205,Mechanist Games,Xiamen,CHINA,24.4801069,118.0853479,Asia
206,Alternate Games,Houston,UNITED STATES,29.7589382,-95.3676974,North America
207,Gumboot Studio,College Station,UNITED STATES,30.6183939,-96.3455991,North America
208,Level Up Labs,Bryan,UNITED STATES,30.6743643,-96.3699632,North America
209,Fair Weather Studios,Decorah,UNITED STATES,43.3041609,-91.7859098,North America
210,Gold Creek Games,Des Moines,UNITED STATES,41.5868654,-93.6249494,North America
211,Cold Symmetry,Camas,UNITED STATES,43.4064019,-114.8070143,North America
212,Dark Horse Games,Milwaukie,UNITED STATES,45.4440051,-122.6412523,North America
213,Ossifrage Games,Woodland,UNITED STATES,38.6786109,-121.7733285,North America
214,Rabble Games Studio,Medford,UNITED STATES,42.4184296,-71.1061639,North America
215,Soma Games,Newberg,UNITED STATES,45.300347,-122.972751,North America
216,Somos,Oregon City,UNITED STATES,45.3573429,-122.606758,North America
217,Tinderbox Entertainment,Vancouver,UNITED STATES,45.6306954,-122.6744557,North America
218,Arcane Ermine Studios,Reno,UNITED STATES,39.5261788,-119.812658,North America
219,Butterscotch Shenanigans,Developer,UNITED STATES,31.0802633,-97.7854852,North America
220,DragonJar Studios,Imperial,UNITED STATES,33.0305487,-115.3595666,North America
221,Gilded Octopus,St. Louis,UNITED STATES,38.6254063,-90.190009,North America
222,Healium,Columbia,UNITED STATES,34.000754,-81.0352313,North America
223,Jundroo,Glen Carbon,UNITED STATES,38.7483814,-89.983158,North America
224,Parallax Studio,Nixa,UNITED STATES,37.0433856,-93.2986635,North America
225,3 lb Games,Grosse Pointe,UNITED STATES,42.3861485,-82.9118591,North America
226,A.M. Games,Morenci,UNITED STATES,41.7195109,-84.2173964,North America
227,Abaca Games,Ann Arbor,UNITED STATES,42.2813722,-83.7484616,North America
228,Aerial_Knight,Detroit,UNITED STATES,42.3315509,-83.0466403,North America
229,Ahrdymond Games,Warren,UNITED STATES,41.8119602,-79.2654452,North America
230,alchemie,Troy,UNITED STATES,42.7284117,-73.6917878,North America
231,Azure Ravens,Ypsilanti,UNITED STATES,42.241051,-83.6117646,North America
232,Chimeric,West Bloomfield,UNITED STATES,42.9058971,-77.5391622,North America
233,Cuppa Games,Oak Park,UNITED STATES,41.8878145,-87.7887615,North America
234,Elm Park Labs,Royal Oak,UNITED STATES,42.4894801,-83.1446485,North America
235,Erudis Games,Lansing,UNITED STATES,42.7338254,-84.5546295,North America
236,Gamers Outreach,Saline,UNITED STATES,37.750075,-88.5302584,North America
237,Moon Metro Digital,Auburn Hills,UNITED STATES,42.6875323,-83.2341028,North America
238,Nujajukata,Oxford,UNITED STATES,34.3663773,-89.5187664,North America
239,Radian Simulations,Plymouth,UNITED STATES,42.7369124,-96.2213607,North America
240,Stacked Turtle Studio,East Lansing,UNITED STATES,42.7320307,-84.4721678,North America
241,Will Winn Games,Okemos,UNITED STATES,42.7221021,-84.4275259,North America
242,Ghost Garden Games,Baton Rouge,UNITED STATES,30.4494155,-91.1869659,North America
243,igda Lafayette Chapter,Lafayette,UNITED STATES,30.2262187,-92.0178202,North America
244,Tymedia,Slidell,UNITED STATES,30.2751945,-89.7811745,North America
245,3000AD,Aventura,UNITED STATES,25.9564812,-80.1392121,North America
246,302 Interactive,Orlando,UNITED STATES,28.5421218,-81.379045,North America
247,Artix Entertainment,Tampa,UNITED STATES,27.9449854,-82.4583107,North America
248,AVEN Games,Naples,UNITED STATES,26.1421976,-81.7942944,North America
249,Chromatic Games,Gainesville,UNITED STATES,29.6519684,-82.3249846,North America
250,Combat Waffle Studios,North Port,UNITED STATES,27.044224,-82.2359254,North America
251,Dabster Entertainment,Jacksonville,UNITED STATES,30.3262247,-81.6579179,North America
252,Dexter Team Games,Bradenton,UNITED STATES,27.4989278,-82.5748194,North America
253,Firebrand Games,Merritt Island,UNITED STATES,28.2662775,-80.6636984,North America
254,Flat2VR Studios (Impact Reality),Wesley Chapel,UNITED STATES,28.1866014,-82.366121,North America
255,Jollyco,Saint Augustine,UNITED STATES,29.8946952,-81.3145395,North America
256,Mografi,Sarasota,UNITED STATES,27.3365805,-82.5308545,North America
257,Pixel Vault,Ponte Vedra Beach,UNITED STATES,30.2274645,-81.3800824,North America
258,Skunkape Interactive,Lakeland,UNITED STATES,28.0394654,-81.9498042,North America
259,Steamroller Studios,Eustis,UNITED STATES,28.8527675,-81.6853534,North America
260,Theory Studios,Kissimmee,UNITED STATES,28.2918995,-81.4075838,North America
261,Timeless Games,Longwood,UNITED STATES,28.7007225,-81.349278,North America
262,AEXLAB,Miami,UNITED STATES,25.7741566,-80.1935973,North America
263,baKno,Key Biscayne,UNITED STATES,25.6968351,-80.1635261,North America
264,Clockwork Elements,Parkland,UNITED STATES,26.3100794,-80.23727,North America
265,Code/Art,Pinecrest,UNITED STATES,25.6670476,-80.3081074,North America
266,Createdelic,Boca Raton,UNITED STATES,26.3586885,-80.0830984,North America
267,Foundry IV,Fort Lauderdale,UNITED STATES,26.1223084,-80.1433786,North America
268,Game Artists,Pembroke Pines,UNITED STATES,26.0061943,-80.2872086,North America
269,HELM Systems,Weston,UNITED STATES,26.1003392,-80.399513,North America
270,Interactive Metronome,Sunrise,UNITED STATES,26.1666888,-80.2787573,North America
271,Killpixel,Tavernier,UNITED STATES,25.0087257,-80.5152144,North America
272,Sun and Thunder,Hollywood,UNITED STATES,34.0980031,-118.329523,North America
273,Absolutist,Dnipro,UKRAINE,51.9191343,30.8243039,Europe
274,Alevgor,Sumy,UKRAINE,50.9119775,34.8027723,Europe
275,Boolat Games (Playrix),Poltava,UKRAINE,49.8607809,33.7498787,Europe
276,Borna Tech,Lviv,UKRAINE,49.841952,24.0315921,Europe
277,Pixode,Stryi,UKRAINE,49.255875,23.8530863,Europe
278,Plarium,Simferopol,UKRAINE,44.9521459,34.1024858,Europe
279,Playtika,Vinnitsya,UKRAINE,49.2320162,28.467975,Europe
280,Red Mountain Games,Uzhhorod,UKRAINE,48.6223731,22.3022572,Europe
281,7 Raven Studios,Phuket,THAILAND,7.9366015,98.3529292,Asia
282,Earthquack Games,Samut Prakan,THAILAND,13.6531651,100.8182578,Asia
283,Kiragames,Nakhon Ratchasima,THAILAND,14.9749389,102.0981358,Asia
284,Sanuk Games,Pak Kret,THAILAND,13.9120701,100.4974327,Asia
285,5 Fortress,Boden,SWEDEN,65.8275004,21.6964105,Europe
286,A Bit Ago,Sundsvall,SWEDEN,62.3907552,17.3071024,Europe
287,Arctic Game,Skelleftea,SWEDEN,64.7520185,20.959339,Europe
288,Blamorama Games,Lule�,SWEDEN,66.627382,19.5334122,Europe
289,Cold River Games,Umea,SWEDEN,63.8256568,20.2630745,Europe
290,Quite Fresh Games,Hudiksvall,SWEDEN,61.7281607,17.105575,Europe
291,1337 Game Design,Gothenburg,SWEDEN,57.7072326,11.9670171,Europe
292,Ace Maddox,Stenungsund,SWEDEN,58.083333,11.916667,Europe
293,Clear River Games,Karlstad,SWEDEN,59.3809146,13.5027631,Europe
294,Easy Trigger Games (Coffee Stain),Trollhattan,SWEDEN,58.2827931,12.2908612,Europe
295,Gameport,Karlshamn,SWEDEN,56.1701723,14.8631279,Europe
296,Global Fun,Karlskrona,SWEDEN,56.1621073,15.5866422,Europe
297,Greyish Games,Kungalv,SWEDEN,57.9,11.916667,Europe
298,Powersnake,Brakne-Hoby,SWEDEN,56.2285608,15.1169407,Europe
299,5am Games,Zurich,SWITZERLAND,47.3744489,8.5410422,Europe
300,Aerovery Lab,Geneva,SWITZERLAND,46.2017559,6.1466014,Europe
301,AMT Games,Flueelen,SWITZERLAND,46.9027239,8.6253481,Europe
302,Asteroid Lab,Berne,SWITZERLAND,46.9484742,7.4521749,Europe
303,BISBOG,Lausanne,SWITZERLAND,46.5218269,6.6327025,Europe
304,Colorbloks,Saint Gallen,SWITZERLAND,47.425618,9.3762397,Europe
305,Crown Adam,Schmerikon,SWITZERLAND,47.2256001,8.9415774,Europe
306,Digital Kingdom,Vevey,SWITZERLAND,46.4602978,6.8418655,Europe
307,GoLive Games,Zug,SWITZERLAND,47.1486137,8.5539378,Europe
308,Hidden Fields,Lucerne,SWITZERLAND,47.0505452,8.3054682,Europe
309,Holonautic,Horw,SWITZERLAND,47.0185008,8.3107797,Europe
310,Kalamona Studios,St. Gallen,SWITZERLAND,47.425618,9.3762397,Europe
311,Kerzoven,Biberstein,SWITZERLAND,47.4140667,8.0821155,Europe
312,Koboldgames,Brugg,SWITZERLAND,47.4824633,8.2085662,Europe
313,Massively Multiplayer Online Science,Monthey,SWITZERLAND,46.252844,6.9478263,Europe
314,Momo-Pi Game Studio,Bulle,SWITZERLAND,46.6190969,7.0581152,Europe
315,RNDRLN Games,Flims Dorf,SWITZERLAND,46.8367698,9.2876705,Europe
316,Timestep Studio,Flims Waldhaus,SWITZERLAND,46.8257165,9.2888007,Europe
317,Urban Games,Schaffhausen,SWITZERLAND,47.6960491,8.634513,Europe
318,Violet Saint,Nyon,SWITZERLAND,46.3820585,6.2402791,Europe
319,WOWL,Neuchatel,SWITZERLAND,46.9895828,6.9292641,Europe
320,A2 Softworks,Poznan,POLAND,52.4082663,16.9335199,Europe
321,Bitrunner,Wroclaw,POLAND,51.1263106,16.9781963,Europe
322,Detalion,Rzeszow,POLAND,50.0374531,22.0047174,Europe
323,Fool?s Theory,Bielsko-Biala,POLAND,49.822118,19.0448936,Europe
324,Pixel Perfect Dude,Kalisz,POLAND,51.7624752,18.0895358,Europe
325,Raba Games,Zielona Gora,POLAND,51.9383777,15.5050408,Europe
326,Anshar Studios,Katowice,POLAND,50.2598987,19.0215852,Europe
327,Artifex Mundi,Krakow,POLAND,50.0469432,19.9971534,Europe
328,Carbon Studios,Gliwice,POLAND,50.294113,18.6657306,Europe
329,Petums,Bytom,POLAND,50.3470387,18.9231857,Europe
330,Spil Games Eastern Europe,Ruda Slaska,POLAND,50.2858001,18.8747933,Europe
331,Aevica Software,Cluj-Napoca,ROMANIA,46.769379,23.5899542,Europe
332,Amazon Games,Bucharest,ROMANIA,44.4361414,26.102684,Europe
333,Galactic Crows,Iasi,ROMANIA,47.1615598,27.5837814,Europe
334,Qwerty Games,Drobeta Turnu Severin,ROMANIA,44.6257835,22.6531975,Europe
335,Sirius Gaming Studio,Brasov,ROMANIA,45.6525105,25.6105654,Europe
336,11bit studios,Warsaw,POLAND,52.2333742,21.0711489,Europe
337,Adria Games,Bydgoszcz,POLAND,53.1219648,18.0002529,Europe
338,Afterburn,Lodz,POLAND,51.7687323,19.4569911,Europe
339,CodeJungle,Przystajn,POLAND,50.8843223,18.6920764,Europe
340,Digital Melody,Grodzisk Mazowiecki,POLAND,52.1066223,20.6313441,Europe
341,Egobounds,Olsztyn,POLAND,53.776644,20.4777531,Europe
342,Event Horizon,Gdynia,POLAND,54.5233304,18.6040279,Europe
343,Exor Studios,Szczecin,POLAND,53.4301818,14.5509623,Europe
344,Intermarum,Opole,POLAND,50.6787929,17.9298844,Europe
345,LK Avalon,Swilcza,POLAND,50.0714236,21.8998941,Europe
346,Mighty Koi,Lublin,POLAND,51.250559,22.5701022,Europe
347,No Gravity Games,Olszewnica Stara,POLAND,52.4389527,20.8626673,Europe
348,34 Big Things,Turin,ITALY,45.0677551,7.6824892,Europe
349,3DClouds,Milan,ITALY,45.4641943,9.1896346,Europe
350,Air Games Studio,Rivoli,ITALY,45.0697151,7.5176764,Europe
351,Dynamight Studios,Bareggio,ITALY,45.4777256,8.9959733,Europe
352,Elf Games,Brescia,ITALY,45.7795805,10.425873,Europe
353,Heartbit Interactive,Piacenza,ITALY,44.8476352,9.6665313,Europe
